T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
238.0,402.0,-0.060514818878845494,-0.06051481887730097,-1.1240806156038088,0.7446076320826955,0.7463816179237954
237.0,402.0,-0.06223314460516674,-0.062233144606604084,-1.1392535821705156,0.7423279688481353,0.744135657007783
236.0,402.0,-0.06401762729691084,-0.06401762729819896,-1.1544015655662603,0.7400176519174347,0.7418598327716233
235.0,402.0,-0.06587214272700896,-0.06587214272589911,-1.1695189510908932,0.7376760810539628,0.7395535687572057
234.0,402.0,-0.06780086833483102,-0.06780086833392927,-1.1846001741997525,0.7353026378302825,0.7372162713264272
233.0,402.0,-0.06980831315492685,-0.06980831315560554,-1.1996397351446162,0.732896684616823,0.7348473287119016
232.0,402.0,-0.0718993513660574,-0.07189935136652768,-1.2146322135416023,0.7304575634883299,0.7324461099902676
231.0,402.0,-0.07407925998404469,-0.07407925998378521,-1.229572282833017,0.7279845950390645,0.730011963969543
230.0,402.0,-0.07635376130750929,-0.07635376130742333,-1.2444547246225974,0.7254770770963143,0.7275442179806374
229.0,402.0,-0.07872907081332041,-0.07872907081325008,-1.2592744428787137,0.7229342833199384,0.7250421765613765
228.0,402.0,-0.08121195132287519,-0.08121195132271153,-1.2740264780177502,0.7203554616732983,0.7225051200191157
227.0,402.0,-0.0838097744098747,-0.08380977441011424,-1.2887060209005832,0.7177398327482379,0.7199323028554541
226.0,402.0,-0.08653059018568515,-0.08653059018542063,-1.303308426799177,0.7150865879233895,0.7173229520333158
225.0,402.0,-0.08938320679848019,-0.08938320679820604,-1.317829229419033,0.7123948873307325,0.7146762650624858
224.0,402.0,-0.0923772812426209,-0.09237728124237411,-1.3322641550964751,0.7096638576003158,0.7119914078748861
223.0,402.0,-0.09552342335372116,-0.09552342335392525,-1.3466091373298645,0.7068925893463889,0.7092675124544683
222.0,402.0,-0.0988333152389095,-0.0988333152387546,-1.3608603318515358,0.7040801343501412,0.7065036741788785
221.0,402.0,-0.1023198488138652,-0.10231984881378424,-1.3750141325050036,0.7012255023839882,0.7036989488201831
220.0,402.0,-0.10599728465950398,-0.10599728465945309,-1.3890671882623997,0.698327657609546,0.7008523491396443
219.0,402.0,-0.10988143603985424,-0.10988143603985036,-1.4030164218040915,0.6953855144648384,0.6979628409955725
218.0,402.0,-0.11398988271768384,-0.11398988271766546,-1.4168590501901026,0.6923979329355784,0.6950293388633593
217.0,402.0,-0.11834222015749427,-0.11834222015745921,-1.4305926082883822,0.6893637130783997,0.692050700640855
216.0,402.0,-0.12296035087847723,-0.12296035087843799,-1.4442149757958516,0.6862815886292202,0.6890257215788481
215.0,402.0,-0.12786882615319156,-0.12786882615321346,-1.4577244089054933,0.6831502194851083,0.6859531271332725
214.0,402.0,-0.13309524799983313,-0.13309524799982558,-1.4711195779513615,0.6799681827892066,0.6828315644791286
213.0,402.0,-0.1386707435510935,-0.13867074355110398,-1.48439961272167,0.6767339622715796,0.6796595923522575
212.0,402.0,-0.14463052647738697,-0.14463052647739,-1.4975641575937986,0.6734459353973873,0.6764356687873813
211.0,402.0,-0.15101456326436205,-0.15101456326436746,-1.5106134392465929,0.6701023577397747,0.6731581361917515
210.0,402.0,-0.15786836586342273,-0.15786836586340688,-1.5235483504875722,0.6667013438165441,0.6698252030219827
209.0,402.0,-0.16524393657057637,-0.1652439365705975,-1.5363705547507698,0.6632408433917295,0.666434921102449
208.0,402.0,-0.1732008958864515,-0.1732008958864552,-1.549082617142922,0.6597186119250505,0.662985157317182
207.0,402.0,-0.18180782933150824,-0.18180782933151582,-1.5616881696245548,0.6561321734262835,0.6594735579969434
206.0,402.0,-0.19114389416585337,-0.19114389416584518,-1.5741921200993774,0.6524787734018966,0.6558975037744431
205.0,402.0,-0.20130073048507824,-0.20130073048508168,-1.5866009179349831,0.648755318823687,0.6522540519510471
204.0,402.0,-0.2123847209070261,-0.21238472090702987,-1.5989228917921736,0.6449583010500968,0.6485398624562445
203.0,402.0,-0.22451963468920294,-0.224519634689205,-1.6111686795113764,0.6410836963389726,0.6447511022372773
202.0,402.0,-0.23784966785231576,-0.23784966785232445,-1.6233517738078194,0.6371268369713353,0.6408833213577122
201.0,402.0,-0.25254283718854825,-0.25254283718856196,-1.6354892106358645,0.6330822440951386,0.6369312922453794
200.0,402.0,-0.2687945801135249,-0.2687945801135303,-1.6476024269967773,0.6289434114001049,0.6328888016092943
199.0,402.0,-0.2868312175323902,-0.2868312175323903,-1.6597183069732913,0.6247025272321796,0.6287483831044853
198.0,402.0,-0.3069125984489238,-0.3069125984489424,-1.6718704099238315,0.6203501230900953,0.6245009791571385
197.0,402.0,-0.3293326912911029,-0.329332691291097,-1.6841003173220128,0.6158746413591962,0.6201355251154974
196.0,402.0,-0.35441605069270576,-0.3544160506926962,-1.6964589199789393,0.6112619296438414,0.6156384629016274
195.0,402.0,-0.3825069800057653,-0.38250698000580174,-1.7090072638630545,0.6064947010946904,0.6109932222598647
194.0,402.0,-0.4139470923634622,-0.41394709236343963,-1.7218162593502682,0.6015520592774499,0.6061797647795523
193.0,402.0,-0.44903667287447135,-0.44903667287442134,-1.7349641761290178,0.5964092764645357,0.6011743730506609
192.0,402.0,-0.48797744789585046,-0.48797744789590786,-1.7485305963159292,0.591038115605627,0.595949965193394
191.0,402.0,-0.5308012615022184,-0.5308012615021638,-1.7625858427448051,0.5854080257042912,0.590477253281073
190.0,402.0,-0.5773012442067559,-0.577301244206788,-1.7771764326319603,0.5794883858275323,0.5847269154771529
189.0,402.0,-0.6269941050784702,-0.6269941050784813,-1.7923098843902299,0.5732515229678131,0.578672517935517
188.0,402.0,-0.6791420979272464,-0.6791421013828493,-1.8079447622200848,0.5666756190464634,0.5722933340300362
187.0,402.0,-0.7328416670621528,-0.7328416670621531,-1.823991461836624,0.5597463213878304,0.56557591722061
186.0,402.0,-0.7871520899116593,-0.7871520899116587,-1.8403247511408676,0.5524563071425183,0.5585137032047311
185.0,402.0,-0.8412183551825254,-0.8412183551825271,-1.8568034009291159,0.544803005536707,0.5511048360180419
184.0,402.0,-0.8943507633705908,-0.8943507633705895,-1.8732895261731306,0.5367854745448732,0.5433491785940487
183.0,402.0,-0.9460525862904715,-0.9460525862904698,-1.8896624422004165,0.5284014318562784,0.5352454733039768
182.0,402.0,-0.9960078694520665,-0.9960078694520677,-1.9058255170913985,0.5196450128039546,0.5267892078270567
181.0,402.0,-1.044048903002047,-1.0440489030020452,-1.921707376042851,0.5105053149147785,0.5179712477125348
180.0,402.0,-1.090118946488241,-1.0901189464882415,-1.9372597233354139,0.5009655128767225,0.5087770312790643
179.0,402.0,-1.1342388708344315,-1.1342388708344329,-1.952453725308555,0.49100226549531667,0.49918606294629675
178.0,402.0,-1.176480890963759,-1.1764808909637592,-1.9672761911863124,0.4805851824281259,0.4891714867104268
177.0,402.0,-1.2169494796753326,-1.2169494796753337,-1.9817261719557608,0.46967618918827764,0.47869959154148056
176.0,402.0,-1.2557682790671512,-1.25576827906715,-1.9958121976615368,0.45822868850775583,0.46772916086153654
175.0,402.0,-1.2930715388292284,-1.2930715388292282,-2.0095501565609744,0.44618646174762755,0.45621062637515064
174.0,402.0,-1.328998730193711,-1.3289987301937114,-2.0229617141374074,0.43348230006508687,0.44408503646691433
173.0,402.0,-1.3636911859819212,-1.3636911859819205,-2.0360731128760103,0.42003642997030366,0.43128292846321686
172.0,402.0,-1.3972897302277205,-1.3972897302277207,-2.0489141346029762,0.4057549542522187,0.41772335150804935
171.0,402.0,-1.4299321676496974,-1.4299321676496968,-2.0615168968216873,0.390528869968111,0.4033136167068779
170.0,402.0,-1.4617490637803376,-1.461749063780336,-2.0739139277230056,0.37423495363215786,0.38795103425182725
169.0,402.0,-1.4928552563835795,-1.4928552563835802,-2.086134527409322,0.35674129529597237,0.3715292546316919
168.0,402.0,-1.5233328091346257,-1.5233328091346259,-2.098197682886443,0.33792307447164605,0.35395430265366107
167.0,402.0,-1.5531990535408262,-1.553199053540824,-2.1100988985284768,0.3176985432768288,0.3351790233799867
166.0,402.0,-1.5823540132129605,-1.5823540132129617,-2.1217884317825573,0.29609857574907716,0.31526680140761193
165.0,402.0,-1.6105145643305834,-1.6105145643305854,-2.1331435364239817,0.27337364448741175,0.29448505260148045
164.0,402.0,-1.637181418555196,-1.637181418555196,-2.143953083294611,0.25009541789776285,0.27338564267160204
163.0,402.0,-1.6617258150795868,-1.6617258150795868,-2.1539504257751356,0.2271339796938476,0.25276528955758804
162.0,402.0,-1.6836195971224153,-1.6836195971224153,-2.1629062165819293,0.20541801066510984,0.23343540929185047
161.0,402.0,-1.7026508493542059,-1.7026508493542059,-2.170718458105689,0.1856137168460734,0.21593972387742982
160.0,402.0,-1.7189453909601127,-1.7189453909601127,-2.1774247994924063,0.16798418237481436,0.20045041591661153
159.0,402.0,-1.732830527183468,-1.732830527183468,-2.1831489934580213,0.1524742884564275,0.1868635886639047
158.0,402.0,-1.7446895740354162,-1.7446895740354162,-2.1880415027204645,0.13886783889170326,0.17494709776693093
157.0,402.0,-1.7548787109073958,-1.7548787109073958,-2.192244567717649,0.12690339805424186,0.16444293918407885
156.0,402.0,-1.7636977524468187,-1.7636977524468187,-2.1958792413839845,0.11633212072769455,0.15511507974847846
155.0,402.0,-1.771388458765498,-1.771388458765498,-2.1990439431863433,0.10693835374768584,0.1467642548173902
154.0,402.0,-1.7781427327328412,-1.7781427327328412,-2.2018173254557944,0.09854259122807962,0.13922798296830088
153.0,402.0,-1.784112603430593,-1.784112603430593,-2.2042620634587196,0.09099775849124651,0.1323755147054886
152.0,402.0,-1.7894191141423466,-1.7894191141423466,-2.206428319461004,0.08418378367654478,0.12610188597620417
151.0,402.0,-1.7941594465114499,-1.7941594465114499,-2.2083565584568,0.07800237445441259,0.1203225665533658
150.0,402.0,-1.7984123925457685,-1.7984123925457685,-2.2100797309985913,0.07237258988488882,0.11496907663040089
149.0,402.0,-1.802242489270755,-1.802242489270755,-2.2116249339812724,0.06722727771121145,0.10998553638230746
148.0,402.0,-1.8057031314190188,-1.8057031314190188,-2.2130146679301657,0.0625102722908131,0.1053259942081402
147.0,402.0,-1.8088389215580964,-1.8088389215580964,-2.21426779080615,0.058174209563989714,0.10095236814908522
146.0,402.0,-1.8116874557917444,-1.8116874557917444,-2.215400245809861,0.05417882518627152,0.09683285800395453
145.0,402.0,-1.8142806916767116,-1.8142806916767116,-2.2164256210719353,0.050489625187130606,0.09294071513801719
144.0,402.0,-1.816646005539435,-1.816646005539435,-2.2173555838336108,0.04707684230933213,0.08925328354814134
143.0,402.0,-1.8188070173165702,-1.8188070173165702,-2.2182002203399462,0.043914611454545144,0.08575124711910977
142.0,402.0,-1.8207842400010443,-1.8207842400010443,-2.2189683043604824,0.0409803137173464,0.08241803437261283
141.0,402.0,-1.8225955956248483,-1.8225955956248483,-2.219667511234496,0.03825405078560512,0.07923934426163547
140.0,402.0,-1.8242568287960261,-1.8242568287960261,-2.220304589981603,0.03571822075368692,0.0762027656443756
139.0,402.0,-1.825781840914356,-1.825781840914356,-2.2208855028551833,0.03335717333682316,0.07329746978540982
138.0,402.0,-1.8271829624475522,-1.8271829624475522,-2.2214155394062503,0.03115692766873908,0.07051396020177143
137.0,402.0,-1.8284711764422676,-1.8284711764422676,-2.2218994104279197,0.02910493975837733,0.06784386786470915
136.0,402.0,-1.8296563036840763,-1.8296563036840763,-2.222341326015035,0.027189909008630855,0.06527978066432155
135.0,402.0,-1.8307471551082948,-1.8307471551082948,-2.222745060159959,0.025401619764306424,0.06281511143381992
134.0,402.0,-1.8317516630629918,-1.8317516630629918,-2.2231140063118793,0.02373080210577825,0.060443969563301524
133.0,402.0,-1.832676988405653,-1.832676988405653,-2.22345122312287,0.022169020498020567,0.058161072047245244
132.0,402.0,-1.8335296131774657,-1.8335296131774657,-2.223759474029734,0.020708576031946185,0.05596165945140191
131.0,402.0,-1.8343154192792612,-1.8343154192792612,-2.224041260999702,0.01934242358306415,0.05384142681287845
130.0,402.0,-1.8350397559395555,-1.8350397559395555,-2.2242988535670642,0.018064100691666165,0.05179646505369056
129.0,402.0,-1.8357074978637884,-1.8357074978637884,-2.2245343139433045,0.016867666199718752,0.04982321111638639
128.0,402.0,-1.8363230955920815,-1.8363230955920815,-2.2247495188347486,0.01574764705085386,0.04791840536896409
127.0,402.0,-1.836890619307753,-1.836890619307753,-2.224946178484326,0.014698991954233083,0.04607905509454648
126.0,402.0,-1.8374137971124116,-1.8374137971124116,-2.2251258533608778,0.013717030847791705,0.044302403095061206
125.0,402.0,-1.837896048603051,-1.837896048603051,-2.2252899688447796,0.012797439284482898,0.04258590060950475
124.0,402.0,-1.8383405144414025,-1.8383405144414025,-2.225439828198886,0.011936207016663343,0.04092718388545901
123.0,402.0,-1.838750082489134,-1.838750082489134,-2.2255766240653077,0.0111296101763699,0.03932405385437418
122.0,402.0,-1.8391274109874025,-1.8391274109874025,-2.225701448689248,0.010374186548925265,0.03777445845221572
121.0,402.0,-1.839474949182166,-1.839474949182166,-2.2258153030390684,0.009666713518702227,0.036276477201566834
120.0,402.0,-1.8397949557332172,-1.8397949557332172,-2.225919104965404,0.009004188332626058,0.03482830773250803
119.0,402.0,-1.8400895151929078,-1.8400895151929078,-2.2260136965204462,0.008383810381952935,0.03342825397012492
118.0,402.0,-1.8403605527974491,-1.8403605527974491,-2.2260998505405993,0.007802965248296324,0.03207471575837166
117.0,402.0,-1.8406098477779451,-1.8406098477779451,-2.226178276580738,0.00725921029757726,0.03076617972485919
116.0,402.0,-1.8408390453685528,-1.8408390453685528,-2.226249626275874,0.006750261636981105,0.02950121122022782
115.0,402.0,-1.8410496676642314,-1.8410496676642314,-2.2263144981955567,0.00627398227626029,0.028278447190141987
114.0,402.0,-1.8412431234596,-1.8412431234596,-2.2263734422475068,0.00582837135675325,0.02709658985843941
113.0,402.0,-1.841420717182771,-1.841420717182771,-2.2264269636796117,0.005411554330038624,0.025954401117250215
112.0,402.0,-1.8415836570230655,-1.8415836570230655,-2.2264755267230503,0.005021773983815168,0.024850697534520395
111.0,402.0,-1.8417330623388148,-1.8417330623388148,-2.2265195579139005,0.00465738222588355,0.02378434590177395
110.0,402.0,-1.8418699704206067,-1.8418699704206067,-2.2265594491260963,0.004316832548405882,0.022754259255493074
109.0,402.0,-1.8419953426760898,-1.8419953426760898,-2.226595560344534,0.003998673104261778,0.021759393314484832
108.0,402.0,-1.8421100702944517,-1.8421100702944517,-2.226628222203825,0.0037015403355756156,0.020798743283286725
107.0,402.0,-1.8422149794418698,-1.8422149794418698,-2.22665773831521,0.003424153101579948,0.019871340978242738
106.0,402.0,-1.8423108360332807,-1.8423108360332807,-2.2266843874016193,0.0031653072590893403,0.018976252238529924
105.0,402.0,-1.8423983501206829,-1.8423983501206829,-2.2267084252586766,0.0029238706541386485,0.018112574589272647
104.0,402.0,-1.8424781799337329,-1.8424781799337329,-2.226730086557478,0.002698778487917309,0.01727943512806753
103.0,402.0,-1.8425509356044956,-1.8425509356044956,-2.226749586503331,0.0024890290241112987,0.016475988609855836
102.0,402.0,-1.8426171826047724,-1.8426171826047724,-2.2267671223631558,0.002293679608236043,0.01570141570820562
101.0,402.0,-1.8426774449215473,-1.8426774449215473,-2.2267828748729124,0.0021118429725794853,0.014954921433771615
100.0,402.0,-1.8427322079933042,-1.8427322079933042,-2.2267970095353355,0.0019426838030389753,0.014235733693053552
300.0,408.0,-0.011188919625971886,-0.011188919645517862,-0.30774866524121297,0.8436217053642588,0.8442538113890051
299.0,408.0,-0.011578694195733806,-0.011578694215189068,-0.3175530241513126,0.8425002483103319,0.8431421153308104
298.0,408.0,-0.011974441000395988,-0.01197444101969997,-0.32746820341720445,0.8413676673428871,0.8420194717724391
297.0,408.0,-0.012376320363121251,-0.012376320382215285,-0.33749518057409406,0.840223805683976,0.8408857277493859
296.0,408.0,-0.012784498777498163,-0.012784498796304515,-0.3476349037958071,0.8390685034648886,0.8397407273043397
295.0,408.0,-0.013199149200262595,-0.013199149218723878,-0.35788828885521545,0.8379015976543256,0.8385843114181666
294.0,408.0,-0.013620451359878492,-0.013620451377919235,-0.3682562159306636,0.8367229219852528,0.8374163179396545
293.0,408.0,-0.014048592081944767,-0.014048592099506244,-0.3787395262562479,0.8355323068802336,0.8362365815138207
292.0,408.0,-0.014483765632438108,-0.014483765649458916,-0.3893390186140649,0.8343295793754063,0.8350449335089506
291.0,408.0,-0.014926174079872196,-0.014926174096288693,-0.4000554456670384,0.8331145630433799,0.8338412019426402
290.0,408.0,-0.015376027677564283,-0.015376027693321153,-0.4108895101327101,0.8318870779144012,0.832625211406205
289.0,408.0,-0.015833545267223068,-0.015833545282255224,-0.42184186079778363,0.8306469403965541,0.831396782988213
288.0,408.0,-0.016298954705218985,-0.016298954719486416,-0.4329130883755686,0.8293939631944097,0.8301557341965652
287.0,408.0,-0.016772493312946356,-0.016772493326385415,-0.4441037212085935,0.8281279552265242,0.8289018788795267
